Date,Open,High,Low,Close,Volume,Adj Close
2019-08-15,35.27 ,36.61 ,32.33 ,33.29 ,11984 ,33.29 
2019-08-14,36.25 ,36.77 ,32.12 ,35.27 ,57631 ,35.27 
2019-08-13,37.84 ,36.95 ,33.00 ,36.25 ,124371 ,36.25 
2019-08-12,37.98 ,38.39 ,35.26 ,37.84 ,103612 ,37.84 
2019-08-09,38.00 ,38.49 ,37.34 ,37.98 ,22535 ,37.98 
2019-08-08,37.52 ,38.80 ,37.68 ,38.00 ,42303 ,38.00 
2019-08-07,38.08 ,41.27 ,37.50 ,37.52 ,5301 ,37.52 
2019-08-06,38.07 ,41.50 ,34.34 ,38.08 ,3427 ,38.08 
2019-08-05,38.60 ,38.80 ,37.58 ,38.07 ,1943 ,38.07 
2019-08-02,40.66 ,42.26 ,38.00 ,38.60 ,28468 ,38.60 
2019-08-01,38.70 ,44.50 ,38.50 ,40.66 ,5174 ,40.66 
2019-07-31,38.91 ,42.40 ,38.10 ,38.70 ,26 ,38.70 
2019-07-30,38.90 ,40.99 ,38.20 ,38.91 ,11623 ,38.91 
2019-07-29,39.26 ,42.44 ,38.00 ,38.90 ,12370 ,38.90 
2019-07-26,38.90 ,40.24 ,38.10 ,39.26 ,17050 ,39.26 
2019-07-25,38.65 ,42.45 ,38.50 ,38.90 ,27693 ,38.90 
2019-07-24,39.25 ,39.87 ,38.15 ,38.65 ,472 ,38.65 
2019-07-23,39.29 ,39.80 ,38.00 ,39.25 ,18397 ,39.25 
2019-07-22,39.16 ,43.20 ,38.10 ,39.29 ,21913 ,39.29 
2019-07-19,39.43 ,42.78 ,38.01 ,39.16 ,3943 ,39.16 
2019-07-18,39.67 ,43.29 ,38.26 ,39.43 ,755 ,39.43 
2019-07-17,39.74 ,43.40 ,38.50 ,39.67 ,7787 ,39.67 
2019-07-16,39.53 ,42.99 ,38.00 ,39.74 ,48211 ,39.74 
2019-07-15,40.81 ,42.84 ,37.64 ,39.53 ,1341 ,39.53 
2019-07-12,40.65 ,44.44 ,38.00 ,40.81 ,22930 ,40.81 
2019-07-11,40.85 ,44.72 ,39.51 ,40.65 ,34538 ,40.65 
2019-07-10,38.55 ,42.78 ,38.16 ,40.85 ,1733 ,40.85 
2019-07-09,39.10 ,41.88 ,37.00 ,38.55 ,9797 ,38.55 
2019-07-08,39.01 ,42.98 ,35.19 ,39.10 ,10875 ,39.10 
2019-07-05,39.42 ,42.87 ,38.10 ,39.01 ,2513 ,39.01 
2019-07-04,38.23 ,42.06 ,35.48 ,39.42 ,369 ,39.42 
2019-07-03,37.76 ,41.95 ,37.01 ,38.23 ,506 ,38.23 
2019-07-02,38.48 ,39.20 ,34.00 ,37.76 ,996 ,37.76 
2019-07-01,36.73 ,42.09 ,34.63 ,38.48 ,1123 ,38.48 
2019-06-28,37.62 ,40.20 ,33.10 ,36.73 ,543 ,36.73 
2019-06-27,36.96 ,41.25 ,33.86 ,37.62 ,470 ,37.62 
2019-06-26,36.99 ,39.75 ,33.26 ,36.96 ,87 ,36.96 
2019-06-25,36.54 ,37.76 ,33.29 ,36.99 ,480 ,36.99 
2019-06-24,34.79 ,37.90 ,32.89 ,36.54 ,739 ,36.54 
2019-06-21,37.74 ,38.27 ,31.31 ,34.79 ,781 ,34.79 
2019-06-20,34.31 ,41.51 ,33.97 ,37.74 ,7256 ,37.74 
2019-06-19,31.19 ,37.74 ,30.88 ,34.31 ,10989 ,34.31 
2019-06-18,28.65 ,34.31 ,28.07 ,31.19 ,5472 ,31.19 
2019-06-17,30.55 ,31.50 ,25.79 ,28.65 ,6534 ,28.65 
2019-06-14,33.78 ,33.40 ,27.50 ,30.55 ,2015 ,30.55 
2019-06-13,36.98 ,34.88 ,30.40 ,33.78 ,3127 ,33.78 
2019-06-12,41.09 ,40.67 ,33.28 ,36.98 ,451 ,36.98 
2019-06-11,45.65 ,37.00 ,36.98 ,41.09 ,866 ,41.09 
2019-06-10,50.72 ,44.00 ,41.09 ,45.65 ,1320 ,45.65 
2019-06-06,53.85 ,49.00 ,45.65 ,50.72 ,1832 ,50.72 
2019-06-05,52.43 ,55.18 ,48.47 ,53.85 ,9426 ,53.85 
2019-06-04,51.59 ,56.99 ,47.19 ,52.43 ,12436 ,52.43 
2019-06-03,46.90 ,56.00 ,50.00 ,51.59 ,19340 ,51.59 
2019-05-31,44.90 ,51.59 ,42.22 ,46.90 ,6240 ,46.90 
2019-05-30,40.88 ,49.37 ,44.02 ,44.90 ,2198 ,44.90 
2019-05-29,38.66 ,44.91 ,41.61 ,40.88 ,9975 ,40.88 
2019-05-28,36.88 ,42.48 ,34.81 ,38.66 ,1159 ,38.66 
2019-05-27,36.94 ,40.50 ,36.00 ,36.88 ,2875 ,36.88 
2019-05-24,35.71 ,39.98 ,34.01 ,36.94 ,131 ,36.94 
2019-05-23,35.63 ,39.17 ,35.01 ,35.71 ,8265 ,35.71 
2019-05-22,35.45 ,35.96 ,32.52 ,35.63 ,311 ,35.63 
2019-05-21,34.67 ,38.99 ,31.92 ,35.45 ,539 ,35.45 
2019-05-20,35.82 ,38.14 ,33.13 ,34.67 ,1541 ,34.67 
2019-05-17,35.84 ,38.60 ,33.01 ,35.82 ,907 ,35.82 
2019-05-16,32.99 ,39.38 ,32.26 ,35.84 ,877 ,35.84 
2019-05-15,32.59 ,36.29 ,31.51 ,32.99 ,274 ,32.99 
2019-05-14,33.95 ,35.80 ,31.50 ,32.59 ,329 ,32.59 
2019-05-13,32.99 ,36.30 ,31.01 ,33.95 ,1390 ,33.95 
2019-05-10,32.98 ,36.20 ,32.96 ,32.99 ,158 ,32.99 
2019-05-09,32.99 ,33.40 ,30.50 ,32.98 ,170 ,32.98 
2019-05-08,32.88 ,36.29 ,30.50 ,32.99 ,730 ,32.99 
2019-05-07,30.49 ,36.16 ,29.60 ,32.88 ,692 ,32.88 
2019-05-06,29.90 ,33.10 ,29.13 ,30.49 ,667 ,30.49 
2019-04-30,29.70 ,31.99 ,26.91 ,29.90 ,390 ,29.90 
2019-04-29,28.38 ,32.60 ,28.11 ,29.70 ,1664 ,29.70 
2019-04-26,29.00 ,29.98 ,28.03 ,28.38 ,67 ,28.38 
2019-04-25,29.64 ,31.79 ,28.04 ,29.00 ,111 ,29.00 
2019-04-24,28.73 ,29.00 ,28.50 ,29.64 ,618 ,29.64 
2019-04-23,28.50 ,30.96 ,26.01 ,28.73 ,146 ,28.73 
2019-04-22,30.96 ,30.98 ,27.07 ,28.50 ,38 ,28.50 
2019-04-19,29.48 ,28.98 ,28.50 ,30.96 ,6 ,30.96 
2019-04-18,29.38 ,30.99 ,26.60 ,29.48 ,30 ,29.48 
2019-04-17,28.58 ,30.90 ,27.37 ,29.38 ,14 ,29.38 
2019-04-16,31.33 ,30.88 ,26.21 ,28.58 ,8 ,28.58 
2019-04-15,28.50 ,34.30 ,28.21 ,31.33 ,3020 ,31.33 
2019-04-12,27.54 ,31.33 ,31.33 ,28.50 ,1 ,28.50 
2019-04-11,27.61 ,29.87 ,27.57 ,27.54 ,117 ,27.54 
2019-04-10,28.07 ,30.35 ,24.85 ,27.61 ,16 ,27.61 
2019-04-09,28.64 ,28.65 ,25.26 ,28.07 ,1020 ,28.07 
2019-04-08,28.51 ,28.97 ,28.06 ,28.64 ,359 ,28.64 
2019-04-04,28.55 ,29.80 ,28.63 ,28.51 ,68 ,28.51 
2019-04-03,28.99 ,31.30 ,27.03 ,28.55 ,6779 ,28.55 
2019-04-02,28.29 ,30.88 ,27.00 ,28.99 ,123 ,28.99 
2019-04-01,28.46 ,29.85 ,25.80 ,28.29 ,8867 ,28.29 
2019-03-29,28.56 ,31.14 ,26.56 ,28.46 ,2738 ,28.46 
2019-03-28,28.45 ,30.95 ,26.03 ,28.56 ,166 ,28.56 
2019-03-27,28.39 ,28.64 ,27.52 ,28.45 ,23 ,28.45 
2019-03-26,28.70 ,28.46 ,25.55 ,28.39 ,2184 ,28.39 
2019-03-25,28.60 ,31.49 ,26.16 ,28.70 ,689 ,28.70 
2019-03-22,28.61 ,31.42 ,27.84 ,28.60 ,2157 ,28.60 
2019-03-21,28.52 ,28.61 ,27.00 ,28.61 ,4159 ,28.61 
2019-03-20,28.53 ,28.99 ,28.00 ,28.52 ,1025 ,28.52 
2019-03-19,28.50 ,28.54 ,28.20 ,28.53 ,267 ,28.53 
2019-03-18,28.79 ,29.00 ,27.01 ,28.50 ,162 ,28.50 
2019-03-15,27.81 ,31.50 ,28.41 ,28.79 ,639 ,28.79 
2019-03-14,28.87 ,30.40 ,27.08 ,27.81 ,2626 ,27.81 
2019-03-13,28.55 ,31.49 ,27.57 ,28.87 ,228 ,28.87 
2019-03-12,29.31 ,29.99 ,28.50 ,28.55 ,39 ,28.55 
2019-03-11,28.79 ,32.20 ,28.50 ,29.31 ,71 ,29.31 
2019-03-08,28.76 ,30.80 ,26.12 ,28.79 ,13 ,28.79 
2019-03-07,29.90 ,31.60 ,27.51 ,28.76 ,25 ,28.76 
2019-03-06,28.26 ,31.09 ,28.50 ,29.90 ,35 ,29.90 
2019-03-05,28.50 ,30.20 ,28.26 ,28.26 ,3072 ,28.26 
2019-03-04,28.89 ,30.90 ,26.51 ,28.50 ,1975 ,28.50 
2019-03-01,28.83 ,28.89 ,28.00 ,28.89 ,5202 ,28.89 
2019-02-28,28.04 ,29.28 ,26.66 ,28.83 ,147 ,28.83 
2019-02-27,28.44 ,30.75 ,27.08 ,28.04 ,678 ,28.04 
2019-02-26,28.65 ,29.33 ,27.02 ,28.44 ,511 ,28.44 
2019-02-25,28.40 ,31.20 ,26.05 ,28.65 ,1943 ,28.65 
2019-02-22,31.47 ,29.99 ,26.50 ,28.40 ,143 ,28.40 
2019-02-21,28.71 ,28.60 ,28.32 ,31.47 ,126 ,31.47 
2019-02-20,28.74 ,31.49 ,25.93 ,28.71 ,2442 ,28.71 
2019-02-19,28.97 ,28.80 ,26.39 ,28.74 ,72 ,28.74 
2019-02-18,28.50 ,28.79 ,26.16 ,28.97 ,578 ,28.97 
2019-02-15,28.80 ,30.91 ,26.55 ,28.50 ,5100 ,28.50 
2019-02-14,28.80 ,30.88 ,26.25 ,28.80 ,2617 ,28.80 
2019-02-13,30.99 ,31.65 ,26.20 ,28.80 ,823 ,28.80 
2019-02-12,29.19 ,34.08 ,27.89 ,30.99 ,22 ,30.99 
2019-02-11,29.60 ,30.99 ,30.99 ,29.19 ,1 ,29.19 
2019-02-01,28.99 ,32.50 ,27.62 ,29.60 ,191 ,29.60 
2019-01-31,28.65 ,30.20 ,28.10 ,28.99 ,14 ,28.99 
2019-01-30,29.49 ,29.89 ,27.09 ,28.65 ,159 ,28.65 
2019-01-29,30.34 ,30.99 ,28.11 ,29.49 ,2002 ,29.49 
2019-01-28,28.51 ,30.92 ,27.33 ,30.34 ,5401 ,30.34 
2019-01-25,30.74 ,30.88 ,25.71 ,28.51 ,1228 ,28.51 
2019-01-24,28.98 ,29.00 ,28.01 ,30.74 ,744 ,30.74 
2019-01-23,29.30 ,30.76 ,30.74 ,28.98 ,25 ,28.98 
2019-01-22,29.30 ,29.99 ,26.37 ,29.30 ,295 ,29.30 
2019-01-21,31.04 ,31.81 ,27.09 ,29.30 ,507 ,29.30 
2019-01-18,32.02 ,29.59 ,28.00 ,31.04 ,193 ,31.04 
2019-01-17,29.30 ,35.20 ,28.82 ,32.02 ,34634 ,32.02 
2019-01-16,29.35 ,32.23 ,28.05 ,29.30 ,316 ,29.30 
2019-01-15,31.11 ,31.96 ,27.01 ,29.35 ,333 ,29.35 
2019-01-14,29.73 ,29.76 ,28.02 ,31.11 ,567 ,31.11 
2019-01-11,28.86 ,32.16 ,28.06 ,29.73 ,5 ,29.73 
2019-01-10,29.09 ,30.00 ,28.13 ,28.86 ,34 ,28.86 
2019-01-09,28.98 ,29.48 ,26.18 ,29.09 ,716 ,29.09 
2019-01-08,29.98 ,29.80 ,28.09 ,28.98 ,327 ,28.98 
2019-01-07,29.44 ,29.00 ,28.27 ,29.98 ,922 ,29.98 
2019-01-04,31.02 ,31.49 ,26.65 ,29.44 ,8 ,29.44 
2019-01-03,31.28 ,33.49 ,27.92 ,31.02 ,143 ,31.02 
2019-01-02,29.12 ,31.95 ,28.50 ,31.28 ,10109 ,31.28 
2018-12-28,30.68 ,32.03 ,27.01 ,29.12 ,374 ,29.12 
2018-12-27,29.69 ,30.99 ,28.01 ,30.68 ,86 ,30.68 
2018-12-26,29.97 ,32.64 ,27.51 ,29.69 ,5 ,29.69 
2018-12-25,28.06 ,30.75 ,28.01 ,29.97 ,669 ,29.97 
2018-12-24,29.98 ,30.84 ,28.18 ,28.06 ,50 ,28.06 
2018-12-21,28.95 ,28.98 ,28.05 ,29.98 ,3826 ,29.98 
2018-12-20,29.79 ,30.99 ,28.06 ,28.95 ,3458 ,28.95 
2018-12-19,29.98 ,30.26 ,27.03 ,29.79 ,647 ,29.79 
2018-12-18,29.69 ,30.94 ,28.50 ,29.98 ,411 ,29.98 
2018-12-17,29.49 ,30.87 ,28.88 ,29.69 ,207 ,29.69 
2018-12-14,29.98 ,31.97 ,28.60 ,29.49 ,339 ,29.49 
2018-12-13,31.20 ,31.00 ,28.63 ,29.98 ,312 ,29.98 
2018-12-12,29.80 ,31.99 ,28.81 ,31.20 ,396 ,31.20 
2018-12-11,30.67 ,31.99 ,27.14 ,29.80 ,7 ,29.80 
2018-12-10,31.32 ,31.53 ,27.61 ,30.67 ,361 ,30.67 
2018-12-07,30.83 ,31.00 ,28.56 ,31.32 ,233 ,31.32 
2018-12-06,29.89 ,32.48 ,28.02 ,30.83 ,6650 ,30.83 
2018-12-05,29.44 ,30.99 ,27.05 ,29.89 ,7 ,29.89 
2018-12-04,29.58 ,29.98 ,29.84 ,29.44 ,3 ,29.44 
2018-12-03,29.90 ,29.98 ,27.87 ,29.58 ,7 ,29.58 
2018-11-30,31.71 ,29.98 ,27.10 ,29.90 ,4903 ,29.90 
2018-11-29,29.77 ,30.46 ,28.65 ,31.71 ,1018 ,31.71 
2018-11-28,30.17 ,31.78 ,31.71 ,29.77 ,4101 ,29.77 
2018-11-27,31.88 ,30.48 ,27.21 ,30.17 ,4322 ,30.17 
2018-11-26,32.71 ,30.19 ,29.01 ,31.88 ,379 ,31.88 
2018-11-23,29.75 ,32.69 ,29.44 ,32.71 ,3477 ,32.71 
2018-11-22,28.20 ,32.71 ,32.71 ,29.75 ,1 ,29.75 
2018-11-21,29.25 ,29.88 ,29.00 ,28.20 ,10028 ,28.20 
2018-11-20,29.21 ,29.38 ,28.20 ,29.25 ,16 ,29.25 
2018-11-19,29.39 ,29.42 ,28.03 ,29.21 ,282 ,29.21 
2018-11-16,28.93 ,29.45 ,26.51 ,29.39 ,4723 ,29.39 
2018-11-15,28.69 ,30.89 ,26.73 ,28.93 ,253 ,28.93 
2018-11-14,28.25 ,28.97 ,27.51 ,28.69 ,16851 ,28.69 
2018-11-13,27.79 ,28.95 ,25.63 ,28.25 ,1115 ,28.25 
2018-11-12,28.11 ,28.99 ,27.07 ,27.79 ,1510 ,27.79 
2018-11-09,28.74 ,30.90 ,27.53 ,28.11 ,7083 ,28.11 
2018-11-08,28.70 ,29.49 ,25.95 ,28.74 ,6157 ,28.74 
2018-11-07,28.58 ,28.77 ,25.85 ,28.70 ,10429 ,28.70 
2018-11-06,29.90 ,29.00 ,26.51 ,28.58 ,50151 ,28.58 
2018-11-05,29.97 ,29.90 ,26.93 ,29.90 ,67884 ,29.90 
2018-11-02,30.92 ,29.91 ,27.03 ,29.97 ,180 ,29.97 
2018-11-01,30.54 ,31.95 ,28.88 ,30.92 ,86825 ,30.92 
2018-10-31,28.88 ,31.00 ,28.32 ,30.54 ,254 ,30.54 
2018-10-30,32.09 ,31.77 ,28.28 ,28.88 ,1036 ,28.88 
2018-10-29,30.38 ,33.77 ,28.88 ,32.09 ,458 ,32.09 
2018-10-26,30.01 ,33.38 ,29.33 ,30.38 ,25 ,30.38 
2018-10-25,29.35 ,33.01 ,27.03 ,30.01 ,13085 ,30.01 
2018-10-24,29.34 ,30.18 ,27.51 ,29.35 ,4828 ,29.35 
2018-10-23,29.41 ,29.35 ,27.01 ,29.34 ,1363 ,29.34 
2018-10-22,29.41 ,29.40 ,26.86 ,29.41 ,1855 ,29.41 
2018-10-22,28.88 ,29.40 ,26.86 ,29.41 ,1855 ,29.41 
2018-10-19,28.92 ,29.50 ,27.84 ,28.88 ,18589 ,28.88 
2018-10-18,28.54 ,28.95 ,27.60 ,28.92 ,19876 ,28.92 
2018-10-17,28.32 ,30.00 ,27.51 ,28.54 ,8700 ,28.54 
2018-10-16,29.98 ,29.75 ,28.06 ,28.32 ,1803 ,28.32 
2018-10-15,28.29 ,32.98 ,26.98 ,29.98 ,69862 ,29.98 
2018-10-12,28.58 ,29.98 ,29.98 ,28.29 ,1 ,28.29 
2018-10-11,28.30 ,28.29 ,27.51 ,28.58 ,815 ,28.58 
2018-10-10,28.30 ,31.00 ,26.15 ,28.30 ,14058 ,28.30 
2018-10-09,28.20 ,31.12 ,28.00 ,28.30 ,8877 ,28.30 
2018-10-08,28.04 ,28.50 ,27.01 ,28.20 ,2606 ,28.20 
2018-09-28,28.34 ,28.20 ,25.35 ,28.04 ,23492 ,28.04 
2018-09-27,28.00 ,31.17 ,27.04 ,28.34 ,11452 ,28.34 
2018-09-26,27.30 ,28.79 ,25.23 ,28.00 ,12690 ,28.00 
2018-09-25,28.48 ,28.00 ,26.91 ,27.30 ,1818 ,27.30 
2018-09-21,27.48 ,31.33 ,27.16 ,28.48 ,6 ,28.48 
2018-09-20,26.90 ,28.88 ,27.00 ,27.48 ,2560 ,27.48 
